Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.28,0.04,1.786%,132425216.00,Canada,,108416,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.31,-0.04,-0.245%,508362851.00,United States,2018,14333,Finance,Commercial Banks
AMAOU,American Acquisition Opportunity Inc. Units,$10.0106,0.00,0.00%,0.00,United States,2021,653,,
AMAT,Applied Materials Inc. Common Stock,$135.735,-1.045,-0.764%,124558693032.00,United States,1972,3306864,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$103.33,0.63,0.613%,3745581374.00,United States,2012,111376,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$52.96,-0.04,-0.075%,2195708784.00,United States,,94558,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$84.52,-0.69,-0.81%,102658635451.00,United States,,84478930,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$286.99,1.975,0.693%,9427204504.00,United States,,81602,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$28.79,0.40,1.409%,1271851108.00,United States,,17282,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$236.34,-18.79,-7.365%,136085157414.00,United States,1983,4944926,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.92,-0.03,-0.302%,124000000.00,United States,2020,4937,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.8099,-0.0107,-1.304%,0.00,United States,2020,800,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$20.9001,-0.1599,-0.759%,5102315225.00,United States,1998,1833300,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$33.965,-0.065,-0.191%,372194278.00,United States,,10639,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$54.35,0.06,0.111%,531136408.00,United States,,11101,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$6.23,-0.03,-0.479%,58211070.00,United States,,558694,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$2.50,0.10,4.167%,0.00,United States,,3426,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.24,0.08,0.466%,822175600.00,United States,2014,37008,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.98,0.12,0.604%,119130071.00,United States,,22527,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.15,-0.44,-1.171%,377719690.00,United States,,22024,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.22,0.02,0.385%,2054777138.00,Ireland,,3431838,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$15.17,-0.01,-0.066%,4382997802.00,United States,2010,838253,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$17.33,-0.35,-1.98%,477989561.00,United States,1991,136949,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$61.43,-0.47,-0.759%,1187506954.00,United States,2005,21736,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.89,-0.05,-1.701%,59348416.00,United States,2020,14793,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.61,0.29,1.427%,674110334.00,United States,,20610,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.975,0.055,0.307%,683633720.00,United States,,5104,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$15.53,-0.01,-0.064%,590644321.00,United States,,13217,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$52.80,0.03,0.057%,1993197360.00,United States,2020,132093,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$18.45,0.40,2.216%,402498816.00,United States,,552213,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$102.525,-1.695,-1.626%,1743042596.00,United States,1986,18737,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.65,0.195,1.449%,488901995.00,United Kingdom,,11552,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3479.71,62.28,1.822%,1754179682057.00,United States,1997,3049828,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.18,1.28,5.356%,689086078.00,United States,2017,222570,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$112.9699,-0.7501,-0.66%,3037444295.00,United States,,8779,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.185,0.015,0.147%,44988123.00,United States,2019,315,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.72,0.0323,4.697%,0.00,United States,2019,1590,,
ANDAU,Andina Acquisition Corp. III Unit,$13.49,-0.11,-0.809%,0.00,United States,2019,250,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.00,-0.0097,-0.961%,0.00,United States,2019,30978,,
ANDE,Andersons Inc. (The) Common Stock,$28.79,-0.27,-0.929%,969362697.00,United States,,42663,Consumer Non-Durables,Tobacco
ANGI,Angi Inc. Class A Common Stock,$16.73,0.34,2.074%,8365904424.00,United States,,359511,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$14.45,-0.23,-1.567%,426050881.00,United States,2021,10264,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$24.325,-0.495,-1.994%,927691452.00,United States,2004,51848,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.82,0.34,0.84%,584935007.00,United States,,22913,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$32.75,0.27,0.831%,404962331.00,United States,,16661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.87,0.11,2.311%,153069944.00,United States,,109409,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$20.155,-0.355,-1.731%,770730223.00,United States,2020,105688,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.44,0.24,4.615%,60935398.00,China,2020,28030,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$375.4049,1.8949,0.507%,32711103049.00,United States,1996,72562,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.03,0.24,8.602%,53920029.00,China,,214988,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.15,-0.01,-0.463%,25328471.00,Canada,,4245360,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.99,0.03,0.301%,0.00,United States,2021,39880,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.65,0.15,30.00%,0.00,United States,2021,150,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.95,-0.27,-0.838%,823383386.00,Bermuda,2010,68912,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$26.83,-0.37,-1.36%,376126524.00,United States,,37951,,
APA,APA Corporation Common Stock,$20.36,1.33,6.989%,7695400628.00,United States,,5129473,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.8074,-0.0626,-0.911%,50872204.00,United States,,22606,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$31.15,-0.16,-0.511%,581604796.00,United States,2007,74228,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.635,-0.065,-1.14%,146418978.00,United States,,31908,Health Care,Industrial Specialties
APHA,Aphria Inc. Common Shares,$15.7199,1.0499,7.157%,4979992307.00,Canada,,5917741,,
API,Agora Inc. American Depositary Shares,$54.75,-0.61,-1.102%,6343917540.00,China,2020,441297,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.28,-0.17,-0.374%,3642321842.00,United States,2017,156572,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$18.57,0.54,2.995%,483026758.00,United States,2019,17141,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.66,-0.08,-2.92%,90953369.00,Hong Kong,2018,78922,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$35.62,-0.20,-0.558%,918341447.00,United States,,50561,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.53,0.03,1.20%,9891010.00,Israel,2016,25083,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.22,0.02,10.00%,0.00,Israel,2016,5199,,
APP,Applovin Corporation Class A Common Stock,$60.00,1.15,1.954%,21477318540.00,United States,2021,133535,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$148.75,0.10,0.067%,5124934771.00,United States,2015,21560,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$17.70,0.27,1.549%,1733267951.00,United States,2020,486686,,
APPHW,AppHarvest Inc. Warrants,$6.82,0.23,3.49%,0.00,United States,2020,80839,,
APPN,Appian Corporation Class A Common Stock,$136.27,0.92,0.68%,9633752096.00,United States,2017,183669,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$74.25,-0.90,-1.198%,6638960246.00,United States,,1056938,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$30.05,0.10,0.334%,1058087996.00,United States,2021,77668,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.805,0.115,2.452%,101802704.00,United States,2019,147120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$5.415,0.255,4.942%,473724338.00,Canada,,335313,,
APTX,Aptinyx Inc. Common Stock,$2.9205,0.0405,1.406%,195584872.00,United States,2018,285059,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$27.64,0.15,0.546%,122982024.00,United States,,40225,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.47,0.15,4.518%,47954251.00,Taiwan,,45714,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.0512,-0.0488,-0.44%,492441472.00,United States,2019,198692,,
APXTU,Apex Technology Acquisition Corporation Unit,$12.04,0.00,0.00%,0.00,United States,2019,37,,
APXTW,Apex Technology Acquisition Corporation Warrant,$2.27,-0.06,-2.575%,0.00,United States,2019,41156,,
APYX,Apyx Medical Corporation Common Stock,$9.87,-0.21,-2.083%,338717308.00,United States,,77884,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.175,0.365,6.282%,438563481.00,United States,,599482,,
AQMS,Aqua Metals Inc. Common Stock,$3.10,0.04,1.307%,210075139.00,United States,2015,609298,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.18,0.00,0.00%,151374390.00,United States,2018,172138,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.85,-0.14,-2.337%,115010181.00,United States,2014,370200,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.805,-0.515,-9.68%,438570047.00,United States,2007,1242268,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.73,-0.06,-0.613%,279737500.00,United States,2021,2616,,
ARBGU,Aequi Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2020,56013,,
ARBGW,Aequi Acquisition Corp. warrants,$0.85,-0.06,-6.593%,0.00,United States,2021,42163,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$72.02,-0.39,-0.539%,1828972819.00,United States,,58589,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.535,-0.065,-0.332%,8543798669.00,United States,2004,1083874,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$26.74,-0.63,-2.302%,1539891435.00,Brazil,2018,50362,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$38.01,-0.55,-1.426%,998913253.00,Israel,2013,161578,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.17,-0.02,-0.323%,69307123.00,United States,2018,2822,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$8.94,0.38,4.439%,882201560.00,United States,2014,2577789,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$3.27,0.07,2.188%,166129721.00,United States,,238889,,
ARGX,argenx SE American Depositary Shares,$292.41,3.96,1.373%,15002273420.00,Netherlands,2017,43733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.265,0.215,2.139%,1277251418.00,United States,,220121,Consumer Services,Department/Specialty Retail Stores
ARKOW,ARKO Corp. Warrant,$1.93,0.03,1.579%,0.00,United States,,333,Consumer Services,Department/Specialty Retail Stores
ARKR,Ark Restaurants Corp. Common Stock,$19.11,-0.07,-0.365%,67303643.00,United States,,12169,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.03,0.00,0.00%,766987171.00,United States,1999,255364,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$68.48,0.62,0.914%,4131716695.00,United States,2000,108974,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$35.09,0.66,1.917%,544914189.00,United States,,15866,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.1799,0.0099,0.846%,55825008.00,United States,,88767,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$29.96,-0.37,-1.22%,1472069021.00,United States,2020,20638,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.74,0.06,0.62%,280025000.00,United States,2021,27657,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,26364,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.55,-0.15,-21.429%,0.00,United States,2021,35597,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$29.655,-0.975,-3.183%,3766020919.00,United States,2020,747789,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.3505,-0.0095,-0.699%,31241268.00,United States,,156900,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.3301,-0.0004,-0.121%,0.00,United States,,3858,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.51,0.07,0.177%,369860301.00,United States,,3086,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.25,-0.05,-1.515%,14668557.00,United States,,7545,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$18.91,0.31,1.667%,11462433919.00,Luxembourg,,2476236,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$6.89,0.11,1.622%,0.00,Luxembourg,,76508,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$69.21,1.36,2.004%,3382571409.00,United States,2018,99950,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$76.04,1.52,2.04%,7892374856.00,United States,,343438,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.435,-0.255,-2.181%,225103693.00,United States,2020,8099,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.02,0.10,0.916%,211435230.00,United States,2021,3714,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,0.00,United States,2021,187,,
ASAXU,Astrea Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,50,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.52,0.0199,3.979%,0.00,United States,2021,6100,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.02,-0.07,-0.579%,505000263.00,United States,2019,86715,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.46,-0.05,-1.992%,0.00,United States,2019,14567,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.35,-0.03,-0.888%,224408467.00,Singapore,2018,123183,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.30,-0.01,-0.232%,172254225.00,United States,,276129,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$665.55,-7.26,-1.079%,277210915329.00,Netherlands,1995,322988,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$137.18,0.87,0.638%,7384314211.00,Denmark,2015,35558,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$31.32,-0.11,-0.35%,2859400367.00,United States,2020,508532,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.73,-0.02,-0.205%,279737500.00,United States,2021,10083,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,11918,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.55,0.02,3.774%,0.00,United States,2021,48901,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.69,0.34,5.354%,105583493.00,Luxembourg,,103135,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.05,-0.16,-3.071%,125999636.00,United States,,108540,Miscellaneous,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.5584,0.012,2.196%,96854158.00,United States,,2169112,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.25,0.00,0.00%,72543250.00,United States,,7941,Finance,Major Banks
