Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AR,Antero Resources Corporation Common Stock,$10.24,0.36,3.644%,3084180787.00,,2013,4167690,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.27,0.02,0.889%,97138337.00,United States,2004,37606,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$47.55,-0.37,-0.772%,727232791.00,United States,2016,127707,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.42,0.00,0.00%,1123380490.00,Argentina,2011,755145,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$27.44,-0.12,-0.435%,6486008029.00,,2017,21713,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.28,0.03,0.197%,350140268.00,United States,2012,49586,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$178.61,0.60,0.337%,26345619425.00,United States,,135087,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$56.53,0.61,1.091%,9088720022.00,,2014,314871,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.50,0.03,0.118%,,,,5668,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.60,0.0201,0.079%,0.00,Bermuda,,3721,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$51.75,-0.34,-0.653%,1796153697.00,Bermuda,,43025,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.23,0.10,0.369%,,Bermuda,,8540,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.26,0.01,0.066%,2134630756.00,United States,2009,447744,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$8.30,0.13,1.591%,134061957.00,United States,,672,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.315,-0.075,-1.174%,508381055.00,United States,2018,278957,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$40.01,0.14,0.351%,10161629732.00,,2013,293660,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$29.58,0.52,1.789%,3254514180.00,,2020,258025,,
AROC,Archrock Inc. Common Stock,$9.77,0.38,4.047%,1492739239.00,United States,,287269,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$12.31,0.05,0.408%,877013960.00,United States,,704720,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.18,0.0822,0.328%,,United States,,9990,,
ARW,Arrow Electronics Inc. Common Stock,$117.34,-0.90,-0.761%,8692233550.00,United States,,110655,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.99,-0.08,-0.362%,424185011.00,United States,,32215,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$14.82,0.35,2.419%,0.00,,2021,180652,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$33.6757,-0.2943,-0.866%,5490885320.00,,2020,158353,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.82,0.10,1.029%,306875000.00,United States,2020,34679,,
ASB,Associated Banc-Corp Common Stock,$21.77,-0.12,-0.548%,3345722450.00,United States,,346136,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.50,-0.27,-1.048%,,United States,,15882,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.5552,-0.0773,-0.302%,,United States,,4280,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.01,-0.29,-1.062%,,United States,,212,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.0095,-0.0805,-0.287%,,United States,,3862,,
ASC,Ardmore Shipping Corporation Common Stock,$3.94,0.07,1.809%,131103232.00,,2013,93140,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.0727,0.0527,0.584%,384456252.00,United States,,37609,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.93,-0.07,-0.35%,174114698.00,,2020,11631,,
ASGN,ASGN Incorporated Common Stock,$108.61,1.25,1.164%,5756330000.00,United States,1992,62007,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$94.79,1.12,1.196%,5750661709.00,United States,,93196,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.7007,0.4107,1.356%,860661428.00,United States,2016,125586,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,299982583.00,Singapore,2020,24883,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$20.46,0.68,3.438%,579941953.00,United States,2014,69368,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$172.73,-0.62,-0.358%,5181900000.00,Mexico,,8258,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.495,0.095,1.131%,18562759127.00,,2018,1322107,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.92,0.005,0.05%,1955657132.00,,2021,8113,,
AT,Atlantic Power Corporation Ordinary Shares (Canada),$3.01,0.00,0.00%,270040112.00,United States,,406903,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.99,0.04,0.402%,144855000.00,,2021,28749,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.9101,0.0201,0.203%,340659688.00,United States,2020,16475,Finance,Investment Managers
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.80,-0.05,-0.508%,0.00,,2021,650,,
ATC,Atotech Limited Common Shares,$21.775,-0.655,-2.92%,4238811997.00,,2021,252268,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.00,-0.09,-0.639%,3455340014.00,Hong Kong,,201687,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.75,-0.35,-1.341%,,Hong Kong,,4737,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.85,-0.33,-1.261%,,Hong Kong,,6756,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.745,-0.32,-1.228%,,Hong Kong,,7021,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.5805,-0.5794,-2.215%,,Hong Kong,,25551,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.679,-0.571,-2.095%,,Hong Kong,,4158,,
ATEN,A10 Networks Inc. Common Stock,$8.855,-0.355,-3.855%,681924489.00,,2014,452278,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.92,-1.02,-2.688%,1851671798.00,United States,,239936,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$60.20,0.66,1.108%,11541817850.00,Bermuda,2016,588255,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.938,-0.012,-0.041%,,Bermuda,,66354,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.6363,0.0063,0.024%,,Bermuda,,9242,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.52,-0.06,-0.21%,,Bermuda,,13221,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.2383,-0.1117,-0.441%,,Bermuda,,32672,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$95.435,1.355,1.44%,11927421923.00,,2013,109071,,
ATI,Allegheny Technologies Incorporated Common Stock,$24.30,0.07,0.289%,3091034650.00,United States,,705603,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$77.515,-0.725,-0.927%,3614134937.00,United States,2016,208192,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.92,0.05,0.507%,427800000.00,,2021,83347,,
ATO,Atmos Energy Corporation Common Stock,$101.33,-0.15,-0.148%,12986523224.00,United States,,123414,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$151.715,0.075,0.049%,10015127249.00,United States,,67549,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$24.31,0.465,1.95%,107628927.00,,2014,4651,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$35.365,0.065,0.184%,16735314042.00,United States,2017,2616201,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$20.72,-0.20,-0.956%,8637962603.00,South Africa,,1192883,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$5.00,-0.05,-0.99%,709908435.00,United States,,231231,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.95,0.03,0.302%,980785709.00,,2021,12203,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.72,0.00,0.00%,4557366056.00,Canada,,4178730,,
AVA,Avista Corporation Common Stock,$45.565,-0.255,-0.557%,3158238051.00,United States,,139484,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.16,-0.11,-1.754%,6862553279.00,,2014,238937,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.00,0.10,1.01%,750000000.00,Cayman Islands,2020,68375,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$192.95,-2.36,-1.208%,26936659333.00,United States,,381700,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.02,-0.04,-0.199%,617202746.00,United States,,19794,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.50,0.08,0.434%,638716607.00,United States,2003,78661,,
AVLR,Avalara Inc. Common Stock,$148.865,0.135,0.091%,12802944820.00,United States,2018,355235,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$45.37,-0.09,-0.198%,2180410470.00,United States,2014,122934,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.37,0.05,0.099%,4598510110.00,United States,,91148,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$33.16,0.01,0.03%,19292719059.00,,2019,1407385,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$103.19,0.12,0.116%,,,,45869,,
AVY,Avery Dennison Corporation Common Stock,$213.40,9.16,4.485%,17716351910.00,United States,,396384,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$29.79,-0.49,-1.618%,2499470340.00,,,244334,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$11.97,-0.02,-0.167%,1032169234.00,United States,1993,96847,,
AWI,Armstrong World Industries Inc Common Stock,$103.46,2.57,2.547%,4944178966.00,United States,,110050,,
AWK,American Water Works Company Inc. Common Stock,$154.225,-0.875,-0.564%,27986787711.00,United States,2008,285392,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.32,0.02,0.317%,539778250.00,United States,2007,176419,,
AWR,American States Water Company Common Stock,$78.50,-0.24,-0.305%,2897671835.00,United States,,30308,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.74,-0.05,-0.109%,2702188612.00,United States,2018,123109,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.17,0.06,0.593%,1158463642.00,United States,,604978,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$152.99,2.63,1.749%,122897304398.00,United States,,1140119,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.40,-0.38,-3.525%,73820448.00,United States,,2925,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$54.37,-0.32,-0.585%,4608049535.00,Bermuda,2003,116198,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.59,-0.06,-0.234%,,Bermuda,,10237,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.755,0.305,0.94%,7628132944.00,United States,2014,1430601,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$187.625,1.325,0.711%,6699229428.00,United States,,176078,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$85.63,-0.82,-0.949%,5743245374.00,United States,2017,174949,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$49.30,-1.50,-2.953%,7628649363.00,United States,2020,303732,,
AZO,AutoZone Inc. Common Stock,$1471.045,15.255,1.048%,32417095035.00,United States,,67607,,
AZRE,Azure Power Global Limited Equity Shares,$25.59,0.60,2.401%,1229200091.00,India,2016,187843,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.29,0.65,3.004%,2541249487.00,Brazil,2017,417471,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$52.825,-0.605,-1.132%,1322341918.00,United States,,84058,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$50.59,0.23,0.457%,2562384714.00,United States,,28120,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$235.91,-6.56,-2.705%,137686545899.00,United States,,14403139,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$238.14,2.22,0.941%,645954750000.00,China,2014,5386599,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$40.04,0.16,0.401%,345435192182.00,United States,,18154185,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$28.0021,0.0021,0.008%,,United States,,46981,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.405,0.005,0.02%,,United States,,14001,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.5886,-0.0614,-0.222%,,United States,,19228,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1420.00,-4.30,-0.302%,,United States,,4378,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.64,-0.15,-0.54%,,United States,,82108,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.1251,-0.1549,-0.568%,,United States,,65990,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.33,-0.16,-0.628%,,United States,,90407,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.21,-0.06,-0.237%,,United States,,57705,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.225,-0.665,-0.802%,11322889828.00,United States,2010,124787,Consumer Services,Professional Services
BAK,Braskem SA ADR,$20.54,0.12,0.588%,8184865858.00,Brazil,,428677,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$60.50,0.90,1.51%,2694917385.00,,2019,238074,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$45.77,0.34,0.748%,72205895414.00,Canada,,783785,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.97,0.03,0.12%,0.00,,2020,26369,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.976,0.0246,0.099%,0.00,,2020,11555,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.72,0.14,0.796%,897124049.00,United States,,83459,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.57,0.04,0.157%,,United States,,991,,
BAP,Credicorp Ltd. Common Stock,$120.24,-1.11,-0.915%,9590519273.00,Peru,,647619,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$86.625,-0.135,-0.156%,43812499500.00,United States,,608162,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.435,0.145,1.561%,5335897129.00,Canada,,8365110,,
BBAR,Banco BBVA Argentina S.A. ADS,$2.67,-0.02,-0.743%,545267077.00,Argentina,,415206,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.485,0.225,5.282%,43605624107.00,Brazil,,13858232,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.35,0.03,0.291%,676021480.00,United States,,123240,Finance,Investment Managers
